Genes,esophagus,skeletal muscle,adrenal gland,breast,vagina,heart muscle,thyroid gland,pancreas,liver,salivary gland,fallopian tube,lung,testis,adipose tissue,small intestine,spleen,endometrium,spinal cord,"cervix, uterine",urinary bladder,prostate,colon,skin,kidney,ovary,stomach,Norm_Symbol
TSPAN6,35.5,2.0,15.5,32.0,23.8,4.5,18.7,7.6,23.8,30.7,27.7,12.0,49.5,27.4,16.2,7.8,22.8,6.4,30.6,37.6,17.5,32.6,8.8,16.2,50.3,8.8,TSPAN6
TNMD,0.0,1.3,0.0,11.9,0.2,0.1,0.2,0.0,0.0,0.4,0.3,0.0,0.1,20.7,0.5,0.1,0.1,0.0,0.2,0.1,0.4,0.6,3.1,0.5,1.3,0.0,TNMD
DPM1,33.8,26.2,37.7,34.0,34.7,21.6,35.2,18.2,17.3,28.0,36.5,31.5,42.7,33.6,28.6,34.0,39.2,16.7,35.8,32.7,29.9,31.5,30.5,20.5,33.2,24.7,DPM1
SCYL3,5.7,3.6,4.5,6.7,6.6,2.0,7.4,2.5,3.8,6.7,6.3,5.1,6.3,5.4,5.4,5.7,6.5,2.5,7.9,9.1,6.8,5.4,6.7,3.4,5.9,3.8,SCYL3
C1orf112,0.7,0.1,0.5,0.7,0.7,0.2,0.8,0.2,0.5,0.6,0.5,0.5,4.9,0.7,0.6,0.9,0.7,0.5,0.9,1.0,0.7,0.6,0.6,0.3,0.6,0.4,C1orf112
FGR,3.8,1.3,4.8,13.7,6.7,3.7,7.6,1.7,4.2,5.8,18.7,86.1,3.2,19.9,8.2,124.3,8.6,6.5,9.1,7.1,6.2,5.0,3.7,4.4,2.4,4.1,FGR
CFH,30.7,9.9,27.3,54.3,26.6,163.3,117.8,4.3,286.4,107.1,27.5,73.2,11.5,122.4,41.9,9.0,12.5,11.3,30.9,97.4,24.2,26.3,71.9,19.1,166.9,22.1,CFH
FUCA2,11.1,3.0,35.1,24.8,20.7,14.0,26.6,12.7,15.2,21.7,27.7,27.3,11.1,27.4,23.9,22.4,26.6,17.6,32.5,24.9,16.3,23.3,11.5,20.7,26.8,18.8,FUCA2
GCLC,18.0,3.7,9.9,9.1,14.3,3.1,12.4,3.7,12.6,10.7,10.5,7.0,5.2,11.0,15.6,15.8,8.4,10.9,9.6,44.5,12.1,13.9,8.6,6.1,6.0,11.0,GCLC
NFYA,8.7,4.5,7.4,10.9,9.9,4.7,17.6,4.3,4.5,8.3,11.3,12.7,42.3,9.9,8.9,10.4,10.9,10.6,12.4,11.2,9.6,7.2,8.6,5.7,14.1,6.1,NFYA
STPG1,3.7,0.5,3.3,3.9,3.9,1.6,4.7,1.3,0.5,2.9,8.0,4.4,34.9,3.9,3.6,1.6,4.6,4.3,4.4,3.6,3.4,4.4,4.0,3.6,3.9,2.2,STPG1
NIPAL3,12.8,1.4,6.7,6.5,10.2,4.6,15.4,5.6,1.4,12.4,6.8,9.1,4.6,5.2,9.0,5.5,5.9,49.4,7.3,7.6,29.5,10.2,12.9,6.5,4.4,7.5,NIPAL3
LAS1L,16.1,8.5,15.0,21.3,22.5,9.9,24.0,8.5,8.1,16.8,29.0,19.3,44.5,21.2,16.8,21.2,28.5,28.7,28.7,23.0,23.4,25.5,23.6,11.8,29.5,13.5,LAS1L
ENPP4,1.1,9.2,5.1,7.6,2.3,5.8,7.3,3.3,2.2,7.6,4.7,12.2,6.0,9.6,6.2,6.2,2.8,28.5,4.4,6.8,6.2,6.5,2.2,5.7,2.0,5.7,ENPP4
SEMA3F,76.8,5.1,6.4,30.1,52.6,7.3,32.3,2.6,2.2,22.1,18.4,51.2,3.4,30.2,10.2,47.3,18.1,3.8,34.1,37.3,34.8,9.0,64.5,19.8,3.6,11.3,SEMA3F
CFTR,0.1,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.3,9.1,0.2,2.3,1.4,0.2,2.7,0.0,0.2,0.5,0.7,0.3,1.4,7.7,1.3,0.9,0.0,0.1,CFTR
ANKIB1,7.1,3.6,8.1,9.3,9.4,4.2,10.4,4.3,2.5,8.4,9.6,9.0,15.2,10.4,8.3,7.9,11.0,15.1,11.4,11.3,7.6,8.8,10.1,5.8,10.0,5.5,ANKIB1
CYP51A1,36.1,3.8,42.3,12.8,26.3,10.0,16.0,11.7,33.8,18.1,14.7,33.5,78.9,14.8,23.2,8.0,16.4,61.6,23.0,14.3,15.8,26.0,23.5,12.7,28.7,18.7,CYP51A1
KRIT1,8.2,7.7,8.8,10.6,11.6,5.7,14.7,4.4,3.4,10.0,13.3,10.1,14.5,11.5,9.2,7.9,14.6,6.6,15.8,14.7,9.2,11.6,8.1,5.6,13.6,7.5,KRIT1
RAD52,3.8,3.4,4.0,4.7,6.2,2.4,9.6,2.6,2.6,3.8,6.5,4.5,4.6,4.3,4.8,5.4,6.6,3.7,9.8,6.4,6.4,5.8,4.2,4.0,8.2,3.3,RAD52
BAD,55.7,22.6,65.7,57.2,60.0,62.8,89.3,21.0,36.7,49.2,74.1,64.3,72.4,60.2,40.9,42.4,79.5,64.7,75.7,66.0,82.6,78.9,64.3,58.4,53.8,58.2,BAD
LAP3,26.7,31.6,45.6,58.4,25.9,23.6,43.0,10.9,39.6,36.4,43.0,84.1,46.8,72.6,40.1,61.3,36.7,41.2,33.1,38.2,24.6,36.2,38.0,48.9,21.0,27.3,LAP3
CD99,159.3,74.3,116.8,306.1,340.2,174.9,173.8,88.3,90.8,159.0,270.4,272.3,270.1,460.1,184.5,170.4,357.0,219.2,395.9,278.2,274.0,335.1,267.1,84.4,295.1,150.8,CD99
HS3ST1,9.2,0.1,1.5,1.9,2.5,1.1,1.9,0.2,0.1,3.4,5.7,2.1,1.9,2.3,1.8,1.9,4.2,1.4,3.7,8.2,2.2,1.3,0.5,4.2,32.4,1.6,HS3ST1
AOC1,2.8,0.0,0.0,0.0,0.5,0.0,0.1,0.1,1.2,0.3,0.2,0.2,2.5,0.0,123.5,0.2,0.0,0.0,1.6,0.3,2.7,71.5,1.2,35.3,0.0,0.5,AOC1
WNT16,0.1,0.0,0.0,0.0,3.7,0.0,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.2,0.4,0.7,0.1,0.3,4.8,0.0,0.5,0.5,6.6,0.1,0.0,0.1,WNT16
HECW1,0.0,0.2,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.4,0.1,0.3,0.6,0.0,0.1,1.1,0.2,0.0,HECW1
MAD1L1,8.4,7.0,6.2,10.2,13.5,6.9,11.4,2.8,4.4,7.3,9.7,13.1,16.6,10.2,10.5,22.3,12.1,9.8,15.0,9.8,11.2,8.3,16.6,6.2,8.1,5.6,MAD1L1
LASP1,36.3,6.9,32.6,54.7,39.7,16.0,41.6,24.4,31.8,39.5,51.6,75.8,32.3,68.8,95.4,66.8,53.6,17.8,59.0,40.7,31.6,60.1,32.6,40.3,46.5,45.4,LASP1
SNX11,15.3,6.0,9.6,11.1,11.7,5.0,17.2,4.7,5.9,9.5,11.9,13.0,13.9,11.6,11.3,23.0,12.9,12.9,11.2,12.7,12.9,13.5,10.9,9.9,8.8,8.6,SNX11
TMEM176A,20.0,3.1,19.3,50.7,59.5,52.3,25.2,12.6,450.4,21.1,49.5,63.9,6.5,70.1,145.9,48.7,18.0,32.2,42.5,36.3,29.1,96.4,19.6,151.6,104.4,31.9,TMEM176A
M6PR,36.0,24.2,49.4,47.5,38.2,27.9,53.3,20.6,20.8,48.2,53.5,72.2,57.8,56.8,52.5,75.1,63.8,26.0,46.7,58.7,36.3,40.0,40.1,30.0,41.8,33.0,M6PR
KLHL13,1.6,0.7,3.2,4.2,4.1,1.4,0.7,0.7,0.2,1.4,6.9,0.7,1.8,1.6,2.0,0.3,30.2,0.8,21.5,7.4,2.5,3.9,0.7,3.9,3.5,1.8,KLHL13
CYP26B1,3.2,3.1,3.4,14.2,4.6,5.0,17.1,0.2,0.4,8.3,4.7,3.0,18.1,26.7,4.2,3.4,3.1,1.0,3.1,3.2,2.7,3.4,29.8,5.1,4.4,0.8,CYP26B1
ICA1,7.7,1.3,2.3,18.6,7.1,15.7,11.3,26.6,3.6,19.0,9.6,12.9,31.8,15.3,10.4,11.5,6.4,3.2,9.7,18.3,16.1,10.9,9.7,10.6,1.6,14.4,ICA1
DBNDD1,22.4,21.8,7.0,4.1,7.4,1.9,6.8,8.2,3.0,14.7,2.8,4.4,1.8,1.5,1.7,1.2,1.3,14.4,5.4,3.5,4.4,2.8,5.6,10.2,3.5,5.1,DBNDD1
ALS2,3.9,6.3,4.6,6.8,5.9,6.2,7.4,2.3,5.7,4.8,7.7,7.6,7.1,7.3,6.0,4.9,8.1,6.1,7.2,6.7,6.5,6.5,6.7,4.9,6.0,4.6,ALS2
CASP10,6.8,1.0,2.0,6.3,5.2,2.0,6.2,2.0,2.5,4.9,4.7,12.5,1.6,8.7,10.2,20.7,3.1,2.5,4.1,4.0,4.1,7.6,4.1,4.5,1.5,3.9,CASP10
